90.000000000,10.000000000
90.000000000,10.000000000
90.000000000,10.000000000
90.000000000,10.000000000
90.000000000,10.000000000
90.000000000,10.000000000
90.000000000,10.000000000
90.000000000,10.000000000
90.000000000,10.000000000
90.000000000,10.000000000
90.000000000,10.000000000
90.000000000,10.000000000
90.000000000,10.000000000
90.000000000,10.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
90.000000000,29.000000000
